,time,G,X,I
0,0,14.0,0.0,0.5
1,1,14.5,0.0065,0.45578703703703705
2,2,14.852114712250357,0.01226273148148148,0.4156678669410151
3,3,15.067223634953184,0.01735984546467764,0.379263434816847
4,4,15.157893644690137,0.021856273980679707,0.3462297834449167
5,5,15.137610711847719,0.02581085431594663,0.3162548034963133
6,6,15.020147594186646,0.02927689540350004,0.28905528465406205
7,7,14.81906738515162,0.032302691718915345,0.2643742397786859
8,8,14.547353551971472,0.03493198954306538,0.24197847683621498
9,9,14.217151619888755,0.03720441000335954,0.22165639564767656
10,10,13.839605112738255,0.03915583289669535,0.20321598864326204
11,11,13.424767929408812,0.04081874492664037,0.18648302673184888
12,12,12.981576304619294,0.0422225556509884,0.17129941314556657
13,13,12.517865294277518,0.043393884130606054,0.15752168970616226
14,14,12.040416907927884,0.04435681899352101,0.14501968140003613
15,15,11.555029280961257,0.04513315437688346,0.13367526645558833
16,16,11.066598442268756,0.045742603981384015,0.12338126030229311
17,17,10.579206176445437,0.04620299526577922,0.11404040286689561
18,18,10.096209150837783,0.04653044562140438,0.10556443963847935
19,19,9.62032586453638,0.0467395221961695,0.09787328782010163
20,20,9.153719092100985,0.04684338688292659,0.09089427968861073
21,21,8.698072366864618,0.046853927846805365,0.08456147601373937
22,22,8.254659711026205,0.046781878838813844,0.07881504304950425
23,23,7.824408307643717,0.046636927427487054,0.07360068721158719
24,24,7.407954156502945,0.04642781317555052,0.06874720342415577
25,25,7.005690991577907,0.04616083149067578,0.06405391201208321
26,26,6.617831126961988,0.04583951155956596,0.05951583519956016
27,27,6.244461075017318,0.045467229628171096,0.05512860355628745
28,28,5.885560326411505,0.04504722073369856,0.05088831230687471
29,29,5.541018179915306,0.04458258827534547,0.04679140398661653
30,30,5.210648744581782,0.04407631182028785,0.04283457364983396
31,31,4.894204242612523,0.0435312534822285,0.0390146932734015
32,32,4.591386743376902,0.042950163157727005,0.035328752398048946
33,33,4.301858458416195,0.042335682859958465,0.03177381241446356
34,34,4.025250724452821,0.04169035034984753,0.02834697223146892
35,35,3.7611717969564586,0.04101660223011044,0.025045343361276996
36,36,3.5092135711313115,0.04031677663805428,0.022031885642640237
37,37,3.2689573406483308,0.039595271735457245,0.019297451786840218
38,38,3.0399619468009984,0.038856256815299736,0.01681620625102168
39,39,2.821771558629829,0.038103461076180525,0.014564705672223375
40,40,2.6139237568301485,0.037340215723014915,0.01252167736923973
41,41,2.415955950731336,0.03656949213573966,0.010667818353569383
42,42,2.227410405773847,0.03579393647094257,0.008985612950461106
43,43,2.047838119222111,0.035015901027525,0.007459167306899893
44,44,1.8768017465819224,0.03423747267682657,0.00607405922292768
45,45,1.7138777501989508,0.033460498629803964,0.004817201887471414
46,46,1.5586579145335817,0.03268660978859599,0.0036767202312240612
47,47,1.4107503493000357,0.031917241906887,0.0026418387283329444
48,48,1.2697800816579845,0.031153654762683156,0.0017027795868206348
49,49,1.135389321582112,0.030396949528244746,0.0008506703658187244
50,50,1.0072374700516564,0.029648084504794274,7.746014676143537e-05
51,51,0.8850009274635449,0.028907889374082316,-0.0006241565334942531
52,52,0.7683727493736746,0.028177078104794834,-0.0012608087063188589
53,53,0.6570621880365668,0.02745626063899282,-0.0018385116038819272
54,54,0.550794151000555,0.026745953472167537,-0.002362723492411378
55,55,0.449308602010273,0.026046589229962,-0.002838397243114028
56,56,0.35235992448474773,0.025358525335052465,-0.003270027128010877
57,57,0.25971626371751694,0.024682051849012013,-0.0036616912828246846
